pic.1065.jpg,87914.0000,63359.0000,23448.0000,10313.0000,6463.0000,5127.0000,4846.0000,3860.0000,3885.0000,4196.0000,4511.0000,4296.0000,3826.0000,3593.0000,3495.0000,3682.0000,4155.0000,3922.0000,3305.0000,2905.0000,2769.0000,2567.0000,2308.0000,2885.0000,2616.0000,2523.0000,2174.0000,2349.0000,2071.0000,2185.0000,2071.0000,2545.0000,2313.0000,2381.0000,2629.0000,2641.0000,2536.0000,2459.0000,2379.0000,2110.0000,1860.0000,1967.0000,1824.0000,1923.0000,1747.0000,1562.0000,1225.0000,1138.0000,1189.0000,1043.0000,981.0000,1110.0000,1024.0000,986.0000,1053.0000,949.0000,870.0000,806.0000,700.0000,649.0000,532.0000,445.0000,398.0000,357.0000,225.0000,183.0000,151.0000,116.0000,87.0000,76.0000,51.0000,49.0000,35.0000,30.0000,20.0000,24.0000,17.0000,12.0000,5.0000,8.0000,0.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.0000,3.0000,2.0000,2.0000,16.0000,10.0000,4.0000,7.0000,23.0000,73.0000,33.0000,38.0000,45.0000,20.0000,4.0000,4.0000,3.0000,0.0000,0.0000,0.0000,1.0000,1.0000,3.0000,0.0000,2.0000,4.0000,3.0000,3.0000,3.0000,2.0000,2.0000,0.0000,1.0000,1.0000,0.0000,10.0000,6.0000,3.0000,2.0000,1.0000,16.0000,11.0000,3.0000,1.0000,17.0000,8.0000,4.0000,1.0000,4.0000,1.0000,3.0000,3.0000,3.0000,3.0000,2.0000,3.0000,3.0000,2.0000,6.0000,4.0000,5.0000,5.0000,6.0000,5.0000,4.0000,4.0000,3.0000,4.0000,1.0000,3.0000,1.0000,2.0000,1.0000,2.0000,0.0000,0.0000,1.0000,4.0000,4.0000,5.0000,0.0000,3.0000,4.0000,6.0000,2.0000,7.0000,2.0000,5.0000,3.0000,2.0000,8.0000,5.0000,12.0000,1.0000,3.0000,5.0000,0.0000,3.0000,1.0000,3.0000,0.0000,5.0000,0.0000,3.0000,3.0000,1.0000,4.0000,3.0000,3.0000,3.0000,0.0000,5.0000,1.0000,4.0000,5.0000,5.0000,2.0000,2.0000,0.0000,3.0000,1.0000,0.0000,3.0000,1.0000,0.0000,2.0000,0.0000,2.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
pic.0353.jpg,0.0000,16.0000,30.0000,21.0000,56.0000,71.0000,85.0000,101.0000,94.0000,197.0000,383.0000,362.0000,343.0000,373.0000,351.0000,417.0000,562.0000,630.0000,621.0000,644.0000,571.0000,584.0000,541.0000,620.0000,667.0000,664.0000,581.0000,582.0000,522.0000,544.0000,565.0000,605.0000,678.0000,652.0000,613.0000,661.0000,645.0000,731.0000,697.0000,720.0000,660.0000,651.0000,664.0000,720.0000,838.0000,1041.0000,1168.0000,1371.0000,1613.0000,2010.0000,2024.0000,1999.0000,2342.0000,2893.0000,2647.0000,2266.0000,1941.0000,1765.0000,1564.0000,1610.0000,1590.0000,1664.0000,1684.0000,1676.0000,1771.0000,1649.0000,1674.0000,1752.0000,1785.0000,1731.0000,1820.0000,1927.0000,1928.0000,2133.0000,2081.0000,2199.0000,2242.0000,2359.0000,2434.0000,2594.0000,2627.0000,2674.0000,2709.0000,2805.0000,2750.0000,2833.0000,2723.0000,2845.0000,2898.0000,2999.0000,3117.0000,3202.0000,3209.0000,3354.0000,3639.0000,3745.0000,3837.0000,3792.0000,3638.0000,3583.0000,3506.0000,3182.0000,3038.0000,2721.0000,2521.0000,2319.0000,2174.0000,1979.0000,1728.0000,1686.0000,1568.0000,1553.0000,1494.0000,1476.0000,1415.0000,1401.0000,1437.0000,1428.0000,1425.0000,1394.0000,1407.0000,1438.0000,1499.0000,1452.0000,1484.0000,1466.0000,1483.0000,1579.0000,1594.0000,1570.0000,1619.0000,1640.0000,1672.0000,1573.0000,1644.0000,1612.0000,1546.0000,1510.0000,1525.0000,1431.0000,1378.0000,1344.0000,1339.0000,1318.0000,1401.0000,1357.0000,1472.0000,1471.0000,1365.0000,1436.0000,1374.0000,1365.0000,1477.0000,1372.0000,1321.0000,1283.0000,1240.0000,1375.0000,1376.0000,1362.0000,1214.0000,1190.0000,1172.0000,1186.0000,1140.0000,1091.0000,1051.0000,1086.0000,1113.0000,1028.0000,966.0000,940.0000,973.0000,928.0000,827.0000,818.0000,780.0000,794.0000,841.0000,900.0000,858.0000,846.0000,830.0000,798.0000,816.0000,809.0000,763.0000,718.0000,729.0000,710.0000,741.0000,740.0000,739.0000,739.0000,694.0000,720.0000,660.0000,621.0000,658.0000,579.0000,566.0000,636.0000,542.0000,612.0000,568.0000,578.0000,589.0000,577.0000,558.0000,543.0000,536.0000,512.0000,486.0000,453.0000,467.0000,502.0000,449.0000,459.0000,562.0000,539.0000,632.0000,663.0000,686.0000,690.0000,696.0000,705.0000,688.0000,673.0000,757.0000,771.0000,780.0000,776.0000,816.0000,772.0000,689.0000,712.0000,767.0000,749.0000,918.0000,960.0000,948.0000,931.0000,1159.0000,1045.0000,939.0000,779.0000,914.0000,935.0000,886.0000,911.0000,1117.0000,1736.0000,4028.0000,1184.0000,671.0000,183.0000
pic.0435.jpg,0.0000,0.0000,0.0000,3.0000,0.0000,0.0000,2.0000,2.0000,11.0000,23.0000,44.0000,52.0000,50.0000,103.0000,277.0000,787.0000,1317.0000,1738.0000,3031.0000,4508.0000,4233.0000,5917.0000,8256.0000,6750.0000,4560.0000,2246.0000,1422.0000,1281.0000,1305.0000,1498.0000,1708.0000,1776.0000,2099.0000,2513.0000,3918.0000,7117.0000,7791.0000,5563.0000,2800.0000,2126.0000,2151.0000,3279.0000,4109.0000,2892.0000,1946.0000,1296.0000,1086.0000,1228.0000,1085.0000,1069.0000,760.0000,603.0000,398.0000,448.0000,678.0000,575.0000,363.0000,308.0000,231.0000,108.0000,84.0000,85.0000,68.0000,100.0000,86.0000,95.0000,104.0000,103.0000,95.0000,76.0000,94.0000,104.0000,95.0000,100.0000,94.0000,88.0000,88.0000,86.0000,89.0000,98.0000,99.0000,98.0000,89.0000,98.0000,105.0000,108.0000,103.0000,84.0000,93.0000,82.0000,105.0000,91.0000,109.0000,114.0000,100.0000,94.0000,98.0000,117.0000,111.0000,117.0000,113.0000,123.0000,140.0000,194.0000,225.0000,244.0000,360.0000,474.0000,572.0000,649.0000,929.0000,1978.0000,1177.0000,1509.0000,1655.0000,2050.0000,2402.0000,2451.0000,5039.0000,3580.0000,4946.0000,4143.0000,3729.0000,4614.0000,3573.0000,3504.0000,2648.0000,3525.0000,2949.0000,3905.0000,2747.0000,2895.0000,2455.0000,2666.0000,2439.0000,2532.0000,2534.0000,2463.0000,2068.0000,2021.0000,2107.0000,2208.0000,2057.0000,2004.0000,2073.0000,3067.0000,2910.0000,2239.0000,2273.0000,2520.0000,2374.0000,2674.0000,2835.0000,2792.0000,3003.0000,3106.0000,3824.0000,4162.0000,3678.0000,6370.0000,4817.0000,5403.0000,5328.0000,3603.0000,5232.0000,4637.0000,3816.0000,5023.0000,3542.0000,3978.0000,4300.0000,2930.0000,2650.0000,2377.0000,1195.0000,907.0000,699.0000,515.0000,452.0000,316.0000,302.0000,236.0000,187.0000,207.0000,213.0000,202.0000,147.0000,137.0000,180.0000,184.0000,182.0000,173.0000,189.0000,186.0000,147.0000,114.0000,66.0000,65.0000,44.0000,43.0000,32.0000,34.0000,21.0000,23.0000,24.0000,20.0000,19.0000,20.0000,18.0000,16.0000,14.0000,6.0000,8.0000,10.0000,12.0000,11.0000,10.0000,18.0000,12.0000,8.0000,17.0000,18.0000,12.0000,18.0000,17.0000,23.0000,15.0000,20.0000,21.0000,19.0000,8.0000,17.0000,16.0000,19.0000,28.0000,18.0000,11.0000,17.0000,20.0000,23.0000,12.0000,15.0000,17.0000,23.0000,35.0000,25.0000,11.0000,16.0000,11.0000,4.0000,7.0000,4.0000,20.0000,25.0000,32.0000,23.0000
pic.0421.jpg,2738.0000,6056.0000,3015.0000,2168.0000,2253.0000,2177.0000,2225.0000,2481.0000,2956.0000,3681.0000,4028.0000,4918.0000,5295.0000,5771.0000,6013.0000,6244.0000,6574.0000,5904.0000,5536.0000,5015.0000,4498.0000,3932.0000,3418.0000,3162.0000,2902.0000,2614.0000,2389.0000,2182.0000,2111.0000,2051.0000,1955.0000,1864.0000,1802.0000,1747.0000,1698.0000,1675.0000,1562.0000,1673.0000,1586.0000,1476.0000,1475.0000,1484.0000,1430.0000,1416.0000,1389.0000,1298.0000,1203.0000,1171.0000,1089.0000,957.0000,983.0000,936.0000,896.0000,899.0000,856.0000,874.0000,772.0000,773.0000,763.0000,742.0000,710.0000,710.0000,758.0000,678.0000,703.0000,650.0000,658.0000,665.0000,696.0000,638.0000,681.0000,662.0000,641.0000,607.0000,639.0000,701.0000,670.0000,656.0000,605.0000,634.0000,616.0000,641.0000,592.0000,641.0000,595.0000,640.0000,583.0000,604.0000,702.0000,589.0000,703.0000,644.0000,664.0000,660.0000,632.0000,659.0000,662.0000,647.0000,653.0000,751.0000,592.0000,602.0000,700.0000,678.0000,663.0000,748.0000,719.0000,684.0000,685.0000,705.0000,663.0000,690.0000,716.0000,740.0000,772.0000,751.0000,745.0000,721.0000,797.0000,781.0000,741.0000,774.0000,798.0000,787.0000,810.0000,791.0000,821.0000,744.0000,820.0000,790.0000,802.0000,833.0000,797.0000,803.0000,797.0000,782.0000,751.0000,779.0000,792.0000,794.0000,846.0000,781.0000,801.0000,789.0000,819.0000,826.0000,832.0000,872.0000,801.0000,796.0000,787.0000,814.0000,787.0000,776.0000,792.0000,831.0000,807.0000,784.0000,850.0000,819.0000,842.0000,779.0000,876.0000,792.0000,792.0000,818.0000,823.0000,794.0000,824.0000,789.0000,823.0000,842.0000,811.0000,821.0000,885.0000,802.0000,835.0000,839.0000,885.0000,826.0000,853.0000,848.0000,862.0000,857.0000,837.0000,915.0000,934.0000,850.0000,912.0000,827.0000,893.0000,888.0000,955.0000,920.0000,912.0000,969.0000,991.0000,1031.0000,967.0000,953.0000,979.0000,981.0000,1003.0000,963.0000,960.0000,978.0000,1015.0000,944.0000,942.0000,929.0000,984.0000,835.0000,900.0000,873.0000,895.0000,940.0000,954.0000,918.0000,963.0000,1020.0000,1034.0000,936.0000,985.0000,891.0000,955.0000,962.0000,940.0000,949.0000,935.0000,922.0000,864.0000,843.0000,904.0000,848.0000,921.0000,857.0000,867.0000,869.0000,930.0000,894.0000,895.0000,994.0000,1004.0000,1072.0000,1132.0000,1132.0000,1185.0000,1221.0000,1346.0000,1394.0000,1486.0000,1867.0000,1678.0000,2025.0000,5117.0000,7019.0000
pic.0347.jpg,20.0000,175.0000,551.0000,772.0000,769.0000,568.0000,729.0000,1496.0000,1452.0000,1034.0000,696.0000,813.0000,694.0000,850.0000,1221.0000,1232.0000,1104.0000,1236.0000,1407.0000,1535.0000,1651.0000,1537.0000,1620.0000,1684.0000,1689.0000,1646.0000,1546.0000,1548.0000,1363.0000,1287.0000,1214.0000,1107.0000,1107.0000,1030.0000,1051.0000,1073.0000,1006.0000,1047.0000,1209.0000,1323.0000,1572.0000,1877.0000,2155.0000,2593.0000,2850.0000,3091.0000,3391.0000,3678.0000,3113.0000,2836.0000,2569.0000,2268.0000,1962.0000,1812.0000,1693.0000,1555.0000,1536.0000,1564.0000,1737.0000,1867.0000,1864.0000,2041.0000,2123.0000,2172.0000,2391.0000,2531.0000,2485.0000,2630.0000,2791.0000,2887.0000,3128.0000,3205.0000,3304.0000,3549.0000,3905.0000,3935.0000,4213.0000,4800.0000,4793.0000,5309.0000,6377.0000,6462.0000,6301.0000,6466.0000,5632.0000,4973.0000,4387.0000,3438.0000,3064.0000,2677.0000,2038.0000,1815.0000,1629.0000,1353.0000,1188.0000,980.0000,895.0000,983.0000,905.0000,850.0000,810.0000,814.0000,722.0000,688.0000,687.0000,736.0000,717.0000,691.0000,706.0000,690.0000,717.0000,759.0000,747.0000,767.0000,779.0000,809.0000,828.0000,851.0000,927.0000,837.0000,883.0000,942.0000,870.0000,927.0000,983.0000,972.0000,1011.0000,1074.0000,1036.0000,1140.0000,1085.0000,1175.0000,1169.0000,1195.0000,1160.0000,1217.0000,1191.0000,1222.0000,1255.0000,1251.0000,1174.0000,1221.0000,1209.0000,1158.0000,1178.0000,1079.0000,1234.0000,1150.0000,1108.0000,1079.0000,1057.0000,1060.0000,988.0000,1011.0000,992.0000,963.0000,911.0000,879.0000,791.0000,826.0000,771.0000,734.0000,736.0000,728.0000,663.0000,651.0000,607.0000,545.0000,532.0000,527.0000,536.0000,481.0000,511.0000,517.0000,462.0000,414.0000,373.0000,382.0000,346.0000,374.0000,378.0000,365.0000,389.0000,362.0000,358.0000,363.0000,374.0000,379.0000,363.0000,340.0000,418.0000,341.0000,371.0000,394.0000,441.0000,428.0000,504.0000,611.0000,548.0000,502.0000,559.0000,580.0000,633.0000,567.0000,622.0000,782.0000,1112.0000,1669.0000,1100.0000,770.0000,563.0000,507.0000,516.0000,484.0000,506.0000,504.0000,603.0000,563.0000,578.0000,508.0000,509.0000,559.0000,640.0000,672.0000,564.0000,515.0000,413.0000,331.0000,327.0000,288.0000,309.0000,260.0000,267.0000,276.0000,258.0000,289.0000,267.0000,237.0000,283.0000,297.0000,262.0000,280.0000,298.0000,317.0000,345.0000,429.0000,443.0000,481.0000,575.0000,1259.0000,777.0000,1040.0000,2721.0000,1551.0000,983.0000,125.0000
pic.1059.jpg,999.0000,5536.0000,5169.0000,4387.0000,6039.0000,6112.0000,5526.0000,7849.0000,8982.0000,6568.0000,10097.0000,7809.0000,6392.0000,6724.0000,6397.0000,5679.0000,5678.0000,5265.0000,4783.0000,4912.0000,4578.0000,4385.0000,4316.0000,4123.0000,3834.0000,3876.0000,3823.0000,3659.0000,3518.0000,3441.0000,3350.0000,3180.0000,3099.0000,2960.0000,2893.0000,2793.0000,2690.0000,2538.0000,2446.0000,2393.0000,2222.0000,2137.0000,1975.0000,1903.0000,1802.0000,1733.0000,1721.0000,1545.0000,1488.0000,1398.0000,1347.0000,1337.0000,1304.0000,1201.0000,1274.0000,1115.0000,1127.0000,1119.0000,1083.0000,1055.0000,998.0000,993.0000,1010.0000,1028.0000,969.0000,937.0000,880.0000,920.0000,915.0000,867.0000,884.0000,833.0000,897.0000,858.0000,841.0000,815.0000,805.0000,772.0000,839.0000,824.0000,749.0000,810.0000,795.0000,788.0000,802.0000,814.0000,778.0000,802.0000,824.0000,782.0000,779.0000,846.0000,819.0000,827.0000,865.0000,838.0000,812.0000,894.0000,833.0000,887.0000,831.0000,852.0000,857.0000,883.0000,853.0000,887.0000,878.0000,883.0000,893.0000,946.0000,911.0000,987.0000,875.0000,897.0000,949.0000,882.0000,845.0000,870.0000,885.0000,831.0000,856.0000,841.0000,826.0000,744.0000,803.0000,827.0000,839.0000,799.0000,810.0000,769.0000,693.0000,799.0000,756.0000,712.0000,750.0000,733.0000,699.0000,706.0000,711.0000,708.0000,666.0000,677.0000,675.0000,673.0000,651.0000,664.0000,603.0000,655.0000,649.0000,603.0000,629.0000,590.0000,616.0000,599.0000,553.0000,585.0000,558.0000,543.0000,549.0000,532.0000,518.0000,507.0000,531.0000,540.0000,491.0000,521.0000,521.0000,497.0000,516.0000,456.0000,480.0000,460.0000,464.0000,445.0000,424.0000,433.0000,450.0000,411.0000,427.0000,428.0000,406.0000,438.0000,423.0000,366.0000,362.0000,358.0000,336.0000,372.0000,324.0000,392.0000,327.0000,336.0000,337.0000,324.0000,298.0000,340.0000,330.0000,301.0000,333.0000,315.0000,276.0000,280.0000,290.0000,310.0000,286.0000,284.0000,285.0000,243.0000,256.0000,262.0000,243.0000,252.0000,238.0000,278.0000,261.0000,227.0000,264.0000,225.0000,228.0000,239.0000,203.0000,237.0000,204.0000,208.0000,237.0000,208.0000,217.0000,243.0000,192.0000,207.0000,200.0000,236.0000,235.0000,226.0000,210.0000,189.0000,205.0000,212.0000,186.0000,213.0000,193.0000,172.0000,223.0000,210.0000,182.0000,200.0000,190.0000,191.0000,202.0000,203.0000,240.0000,383.0000,454.0000,271.0000,73.0000,1.0000
pic.0390.jpg,841.0000,3841.0000,3173.0000,4209.0000,3445.0000,3102.0000,3608.0000,7753.0000,6354.0000,4494.0000,3628.0000,3186.0000,3171.0000,2990.0000,3020.0000,2665.0000,2612.0000,2698.0000,2681.0000,2749.0000,2707.0000,2663.0000,2635.0000,2639.0000,2720.0000,2714.0000,2820.0000,2974.0000,2916.0000,3067.0000,3211.0000,3374.0000,3157.0000,3119.0000,3133.0000,3221.0000,3428.0000,3433.0000,3544.0000,3640.0000,3805.0000,4068.0000,4229.0000,4291.0000,4353.0000,4555.0000,4645.0000,4716.0000,4601.0000,4668.0000,4638.0000,4682.0000,4510.0000,4719.0000,4514.0000,4573.0000,4387.0000,4396.0000,4218.0000,4012.0000,3783.0000,3753.0000,3224.0000,3228.0000,2872.0000,2727.0000,2518.0000,2331.0000,2160.0000,2154.0000,1996.0000,1781.0000,1754.0000,1607.0000,1510.0000,1421.0000,1344.0000,1283.0000,1175.0000,1189.0000,1047.0000,975.0000,910.0000,868.0000,833.0000,776.0000,738.0000,705.0000,678.0000,650.0000,611.0000,605.0000,554.0000,548.0000,524.0000,520.0000,477.0000,442.0000,435.0000,411.0000,391.0000,361.0000,401.0000,375.0000,321.0000,303.0000,338.0000,348.0000,320.0000,309.0000,290.0000,310.0000,296.0000,272.0000,250.0000,263.0000,255.0000,250.0000,226.0000,268.0000,248.0000,227.0000,255.0000,243.0000,249.0000,273.0000,277.0000,327.0000,410.0000,398.0000,499.0000,461.0000,411.0000,392.0000,310.0000,261.0000,269.0000,256.0000,260.0000,226.0000,192.0000,215.0000,171.0000,193.0000,220.0000,180.0000,187.0000,187.0000,167.0000,173.0000,201.0000,178.0000,182.0000,171.0000,171.0000,173.0000,180.0000,182.0000,187.0000,197.0000,206.0000,182.0000,175.0000,163.0000,198.0000,162.0000,187.0000,160.0000,182.0000,195.0000,212.0000,194.0000,217.0000,209.0000,229.0000,225.0000,239.0000,225.0000,254.0000,261.0000,267.0000,284.0000,274.0000,248.0000,251.0000,291.0000,251.0000,268.0000,275.0000,259.0000,251.0000,245.0000,244.0000,266.0000,259.0000,245.0000,278.0000,248.0000,256.0000,286.0000,250.0000,246.0000,243.0000,290.0000,269.0000,252.0000,242.0000,276.0000,269.0000,299.0000,301.0000,282.0000,325.0000,283.0000,271.0000,310.0000,291.0000,305.0000,280.0000,300.0000,318.0000,276.0000,339.0000,290.0000,317.0000,326.0000,330.0000,326.0000,349.0000,376.0000,360.0000,419.0000,377.0000,393.0000,378.0000,519.0000,499.0000,524.0000,490.0000,490.0000,494.0000,485.0000,491.0000,538.0000,598.0000,658.0000,752.0000,892.0000,1319.0000,1195.0000,1193.0000,961.0000,571.0000,451.0000,820.0000,523.0000
pic.0384.jpg,41.0000,164.0000,129.0000,74.0000,83.0000,90.0000,80.0000,110.0000,101.0000,111.0000,102.0000,163.0000,131.0000,180.0000,190.0000,216.0000,257.0000,350.0000,479.0000,614.0000,907.0000,977.0000,1323.0000,1358.0000,1579.0000,1844.0000,2086.0000,2198.0000,2444.0000,2917.0000,2924.0000,3214.0000,3593.0000,3704.0000,4049.0000,4363.0000,4565.0000,4705.0000,4961.0000,4767.0000,5055.0000,4995.0000,4699.0000,4520.0000,4581.0000,4351.0000,4122.0000,3956.0000,3872.0000,3714.0000,3554.0000,3401.0000,3275.0000,3229.0000,3113.0000,2946.0000,2836.0000,2821.0000,2671.0000,2656.0000,2564.0000,2403.0000,2346.0000,2293.0000,2162.0000,2116.0000,2081.0000,2055.0000,2046.0000,1914.0000,2066.0000,1888.0000,1861.0000,1859.0000,1876.0000,1776.0000,1788.0000,1756.0000,1672.0000,1718.0000,1662.0000,1581.0000,1570.0000,1565.0000,1562.0000,1482.0000,1544.0000,1456.0000,1503.0000,1342.0000,1364.0000,1419.0000,1290.0000,1350.0000,1284.0000,1203.0000,1227.0000,1184.0000,1179.0000,1190.0000,1140.0000,1147.0000,1123.0000,1082.0000,1124.0000,1100.0000,1110.0000,1023.0000,1042.0000,1104.0000,1068.0000,1068.0000,1005.0000,1019.0000,1013.0000,978.0000,957.0000,978.0000,947.0000,937.0000,958.0000,918.0000,908.0000,850.0000,806.0000,829.0000,829.0000,800.0000,765.0000,769.0000,781.0000,758.0000,723.0000,744.0000,735.0000,729.0000,672.0000,653.0000,663.0000,603.0000,618.0000,606.0000,601.0000,593.0000,497.0000,573.0000,533.0000,518.0000,520.0000,510.0000,510.0000,522.0000,526.0000,517.0000,427.0000,464.0000,504.0000,444.0000,490.0000,436.0000,423.0000,410.0000,434.0000,438.0000,399.0000,388.0000,371.0000,424.0000,421.0000,415.0000,395.0000,383.0000,413.0000,358.0000,410.0000,371.0000,379.0000,363.0000,391.0000,343.0000,348.0000,377.0000,373.0000,331.0000,349.0000,354.0000,366.0000,343.0000,370.0000,380.0000,369.0000,370.0000,391.0000,371.0000,391.0000,390.0000,352.0000,362.0000,385.0000,331.0000,355.0000,360.0000,351.0000,388.0000,394.0000,399.0000,384.0000,391.0000,396.0000,357.0000,316.0000,408.0000,368.0000,369.0000,374.0000,399.0000,365.0000,391.0000,399.0000,329.0000,396.0000,419.0000,374.0000,412.0000,401.0000,385.0000,426.0000,478.0000,425.0000,476.0000,443.0000,449.0000,501.0000,514.0000,544.0000,581.0000,628.0000,654.0000,719.0000,769.0000,750.0000,855.0000,1077.0000,1139.0000,1291.0000,1463.0000,1676.0000,1845.0000,2049.0000,2247.0000,2831.0000,6873.0000,3687.0000,5062.0000,7742.0000,2800.0000
pic.0485.jpg,658.0000,3630.0000,3859.0000,3308.0000,3766.0000,2905.0000,2637.0000,2579.0000,2672.0000,2504.0000,2541.0000,2802.0000,2672.0000,2812.0000,2870.0000,3000.0000,2938.0000,2863.0000,2924.0000,3013.0000,2912.0000,3007.0000,2912.0000,2933.0000,2957.0000,3060.0000,2946.0000,3024.0000,2885.0000,2926.0000,2875.0000,2802.0000,2799.0000,2837.0000,2624.0000,2667.0000,2635.0000,2552.0000,2597.0000,2404.0000,2418.0000,2361.0000,2324.0000,2323.0000,2196.0000,2156.0000,2176.0000,2182.0000,2052.0000,2053.0000,2016.0000,1948.0000,1955.0000,1910.0000,1933.0000,1836.0000,1917.0000,1870.0000,1780.0000,1761.0000,1704.0000,1793.0000,1832.0000,1729.0000,1669.0000,1674.0000,1722.0000,1723.0000,1728.0000,1642.0000,1660.0000,1685.0000,1637.0000,1729.0000,1666.0000,1703.0000,1653.0000,1617.0000,1654.0000,1583.0000,1650.0000,1596.0000,1631.0000,1595.0000,1632.0000,1618.0000,1621.0000,1583.0000,1630.0000,1583.0000,1606.0000,1642.0000,1537.0000,1573.0000,1539.0000,1527.0000,1635.0000,1518.0000,1590.0000,1645.0000,1488.0000,1455.0000,1530.0000,1507.0000,1474.0000,1517.0000,1558.0000,1477.0000,1542.0000,1410.0000,1434.0000,1440.0000,1449.0000,1434.0000,1479.0000,1503.0000,1349.0000,1428.0000,1430.0000,1363.0000,1415.0000,1348.0000,1368.0000,1396.0000,1345.0000,1278.0000,1278.0000,1294.0000,1290.0000,1268.0000,1213.0000,1250.0000,1207.0000,1221.0000,1213.0000,1140.0000,1158.0000,1117.0000,1151.0000,1074.0000,1051.0000,1070.0000,1026.0000,1067.0000,1070.0000,996.0000,1010.0000,997.0000,936.0000,941.0000,892.0000,920.0000,931.0000,848.0000,821.0000,844.0000,788.0000,810.0000,796.0000,768.0000,743.0000,783.0000,669.0000,697.0000,715.0000,691.0000,649.0000,652.0000,669.0000,610.0000,582.0000,645.0000,565.0000,578.0000,554.0000,543.0000,490.0000,503.0000,506.0000,471.0000,485.0000,412.0000,471.0000,408.0000,423.0000,434.0000,428.0000,390.0000,395.0000,341.0000,366.0000,375.0000,347.0000,329.0000,328.0000,337.0000,302.0000,287.0000,300.0000,299.0000,257.0000,285.0000,252.0000,254.0000,227.0000,253.0000,218.0000,203.0000,244.0000,202.0000,195.0000,193.0000,187.0000,192.0000,162.0000,202.0000,151.0000,180.0000,170.0000,175.0000,192.0000,155.0000,146.0000,183.0000,155.0000,161.0000,153.0000,153.0000,141.0000,162.0000,175.0000,167.0000,148.0000,178.0000,183.0000,159.0000,229.0000,236.0000,263.0000,220.0000,291.0000,246.0000,302.0000,264.0000,331.0000,284.0000,449.0000,356.0000,349.0000,881.0000,232.0000,1621.0000,242.0000,338.0000,737.0000,123.0000
pic.0491.jpg,623.0000,1090.0000,425.0000,257.0000,253.0000,218.0000,170.0000,157.0000,175.0000,168.0000,177.0000,198.0000,238.0000,287.0000,304.0000,265.0000,320.0000,349.0000,407.0000,423.0000,525.0000,668.0000,706.0000,813.0000,898.0000,951.0000,939.0000,958.0000,743.0000,669.0000,648.0000,551.0000,618.0000,579.0000,587.0000,597.0000,652.0000,735.0000,887.0000,1019.0000,1267.0000,1227.0000,1265.0000,1282.0000,1212.0000,1076.0000,961.0000,996.0000,998.0000,979.0000,1006.0000,1022.0000,1066.0000,1072.0000,973.0000,1074.0000,1064.0000,1056.0000,1054.0000,1016.0000,948.0000,890.0000,847.0000,811.0000,775.0000,765.0000,746.0000,717.0000,638.0000,697.0000,674.0000,668.0000,732.0000,675.0000,708.0000,687.0000,717.0000,729.0000,750.0000,765.0000,760.0000,756.0000,820.0000,775.0000,791.0000,863.0000,890.0000,871.0000,944.0000,943.0000,929.0000,945.0000,913.0000,872.0000,815.0000,817.0000,764.0000,734.0000,744.0000,733.0000,733.0000,711.0000,778.0000,758.0000,826.0000,750.0000,793.0000,803.0000,904.0000,860.0000,852.0000,904.0000,923.0000,938.0000,969.0000,919.0000,1009.0000,1018.0000,1008.0000,1029.0000,1089.0000,1091.0000,1049.0000,1123.0000,1163.0000,1136.0000,1100.0000,1039.0000,1058.0000,1086.0000,1079.0000,1029.0000,1004.0000,1055.0000,942.0000,1059.0000,981.0000,963.0000,989.0000,1021.0000,943.0000,1037.0000,996.0000,1084.0000,1062.0000,1169.0000,1121.0000,1223.0000,1239.0000,1347.0000,1474.0000,1577.0000,1677.0000,1739.0000,1839.0000,2008.0000,2071.0000,2173.0000,2307.0000,2640.0000,2683.0000,2944.0000,3112.0000,3230.0000,3429.0000,3632.0000,3808.0000,3962.0000,4142.0000,4237.0000,4573.0000,4570.0000,4652.0000,4832.0000,4930.0000,4958.0000,4928.0000,4945.0000,4961.0000,4869.0000,4950.0000,4768.0000,4774.0000,4573.0000,4573.0000,4472.0000,4341.0000,4266.0000,4086.0000,4079.0000,4030.0000,3771.0000,3744.0000,3494.0000,3301.0000,3191.0000,2993.0000,2803.0000,2518.0000,2377.0000,2179.0000,2061.0000,1803.0000,1721.0000,1618.0000,1404.0000,1258.0000,1145.0000,1067.0000,875.0000,835.0000,736.0000,672.0000,612.0000,518.0000,458.0000,435.0000,357.0000,347.0000,307.0000,270.0000,230.0000,209.0000,180.0000,135.0000,126.0000,129.0000,129.0000,108.0000,88.0000,89.0000,77.0000,50.0000,64.0000,62.0000,59.0000,46.0000,51.0000,45.0000,47.0000,35.0000,33.0000,35.0000,35.0000,33.0000,42.0000,32.0000,48.0000,43.0000,28.0000,47.0000,35.0000,39.0000,60.0000,147.0000,87.0000
